52482,73450,133311
7905,7901,1474986190,insert
7900,7905,1474986190,insert
7901,7902,1474986190,delete
7900,7901,1474986190,delete
2045,6001,1718252559,insert
7906,7907,1718252559,insert
4264,7908,1718252559,insert
5107,6468,1718252559,insert
7909,7906,1718252559,insert
7910,7911,1718252559,insert
5154,1602,1718252559,insert
6674,7912,1718252559,insert
2295,4795,1718252559,insert
1320,7909,1718252559,insert
1134,7913,1718252559,insert
4653,7914,1718252559,insert
7907,4997,1718252559,insert
7915,1549,1718252559,insert
7916,4653,1718252559,insert
7908,7917,1718252559,insert
7466,5107,1718252559,insert
7918,5154,1718252559,insert
7911,7816,1718252559,insert
7914,7918,1718252559,insert
2517,5023,1718252559,insert
7816,4264,1718252559,insert
6943,6674,1718252559,insert
1549,1134,1718252559,insert
6001,7919,1718252559,insert
4997,7920,1718252559,insert
7917,7915,1718252559,insert
7921,7513,1718252559,insert
1574,7922,1718252559,insert
1602,7923,1718252559,insert
6468,7924,1718252559,insert
1977,1574,1718252559,insert
7922,7925,1718252559,insert
7925,1055,1718252559,insert
1055,7926,1718252559,insert
2570,7927,1718252559,insert
7913,1320,1718252559,insert
7920,6943,1718252559,insert
2253,7910,1718252559,insert
7928,7929,1718252559,insert
7912,2570,1718252559,insert
7927,5615,1718252559,insert
4795,7928,1718252559,insert
7930,747,1718252559,insert
5615,7466,1718252559,insert
7923,6352,1718252559,insert
6352,1977,1718252559,insert
7924,4571,1718252559,insert
7105,2045,1718252559,insert
4571,7105,1718252559,insert
7919,7931,1718252559,insert
7932,5209,1718252559,insert
7929,1891,1718252559,insert
7931,2295,1718252559,insert
7933,7932,1718252559,insert
1891,7921,1718252559,insert
7513,7933,1718252559,insert
5209,7930,1718252559,insert
7926,2253,1718252559,insert
747,2517,1718252559,insert
7900,7905,1718252559,delete
7901,7904,1718252559,delete
7904,7902,1718252559,delete
7902,7903,1718252559,delete
7905,7901,1718252559,delete
7902,7903,1718269102,insert
7904,7902,1718269102,insert
7901,7904,1718269102,insert
7905,7901,1718269102,insert
7900,7905,1718269102,insert
2045,6001,1718269102,delete
7906,7907,1718269102,delete
4264,7908,1718269102,delete
5107,6468,1718269102,delete
7909,7906,1718269102,delete
7910,7911,1718269102,delete
5154,1602,1718269102,delete
6674,7912,1718269102,delete
2295,4795,1718269102,delete
1320,7909,1718269102,delete
1134,7913,1718269102,delete
4653,7914,1718269102,delete
7907,4997,1718269102,delete
7915,1549,1718269102,delete
7916,4653,1718269102,delete
7908,7917,1718269102,delete
7466,5107,1718269102,delete
7918,5154,1718269102,delete
7911,7816,1718269102,delete
7914,7918,1718269102,delete
2517,5023,1718269102,delete
7816,4264,1718269102,delete
6943,6674,1718269102,delete
1549,1134,1718269102,delete
6001,7919,1718269102,delete
4997,7920,1718269102,delete
7917,7915,1718269102,delete
7921,7513,1718269102,delete
1574,7922,1718269102,delete
1602,7923,1718269102,delete
6468,7924,1718269102,delete
1977,1574,1718269102,delete
7922,7925,1718269102,delete
7925,1055,1718269102,delete
1055,7926,1718269102,delete
2570,7927,1718269102,delete
7913,1320,1718269102,delete
7920,6943,1718269102,delete
2253,7910,1718269102,delete
7928,7929,1718269102,delete
7912,2570,1718269102,delete
7927,5615,1718269102,delete
4795,7928,1718269102,delete
7930,747,1718269102,delete
5615,7466,1718269102,delete
7923,6352,1718269102,delete
6352,1977,1718269102,delete
7924,4571,1718269102,delete
7105,2045,1718269102,delete
4571,7105,1718269102,delete
7919,7931,1718269102,delete
7932,5209,1718269102,delete
7929,1891,1718269102,delete
7931,2295,1718269102,delete
7933,7932,1718269102,delete
1891,7921,1718269102,delete
7513,7933,1718269102,delete
5209,7930,1718269102,delete
7926,2253,1718269102,delete
747,2517,1718269102,delete
7934,7935,1208633577,insert
7935,7936,1417288230,insert
7593,5540,1718252559,insert
7864,7593,1718252559,insert
7937,7864,1718252559,insert
5880,7937,1718252559,insert
605,918,1718252559,insert
7938,605,1718252559,insert
1753,7938,1718252559,insert
7682,1753,1718252559,insert
5882,7682,1718252559,insert
5120,5882,1718252559,insert
5406,5120,1718252559,insert
2237,5406,1718252559,insert
5535,7939,1718252559,insert
1775,622,1718252559,insert
7940,7941,1718252559,insert
7942,1775,1718252559,insert
4336,7943,1718252559,insert
7944,7945,1718252559,insert
4379,7942,1718252559,insert
7946,4336,1718252559,insert
7947,5291,1718252559,insert
7948,7947,1718252559,insert
622,1848,1718252559,insert
2117,7949,1718252559,insert
6344,4257,1718252559,insert
7939,7950,1718252559,insert
7951,4379,1718252559,insert
7943,7951,1718252559,insert
5006,7952,1718252559,insert
5291,7946,1718252559,insert
1848,5535,1718252559,insert
7953,5006,1718252559,insert
2459,2029,1718252559,insert
5100,2297,1718252559,insert
4231,7954,1718252559,insert
7952,1269,1718252559,insert
2044,7955,1718252559,insert
1269,7956,1718252559,insert
6330,5399,1718252559,insert
5676,6344,1718252559,insert
5540,6131,1718252559,insert
5577,5614,1718252559,insert
7956,7957,1718252559,insert
7957,5845,1718252559,insert
5845,7006,1718252559,insert
7006,4419,1718252559,insert
7949,2044,1718252559,insert
7958,7214,1718252559,insert
4419,7958,1718252559,insert
4257,7948,1718252559,insert
7959,2117,1718252559,insert
7950,7959,1718252559,insert
7214,5676,1718252559,insert
5614,7960,1718252559,insert
7955,6330,1718252559,insert
7961,7940,1718252559,insert
918,5880,1718252559,insert
7954,2237,1718252559,insert
5399,6976,1718252559,insert
7962,2459,1718252559,insert
7963,2378,1718252559,insert
7945,1351,1718252559,insert
2029,7964,1718252559,insert
2297,7953,1718252559,insert
2378,7944,1718252559,insert
7964,7963,1718252559,insert
1351,5577,1718252559,insert
6976,7962,1718252559,insert
7960,7961,1718252559,insert
7941,1995,1718252559,insert
1995,4504,1718252559,insert
4504,7965,1718252559,insert
7965,4231,1718252559,insert
7934,7935,1718252559,delete
7935,7936,1718252559,delete
7966,598,1718255804,insert
7967,5265,1718255804,insert
2410,5236,1718255804,insert
737,1433,1718255804,insert
7258,7968,1718255804,insert
6472,7258,1718255804,insert
1522,6472,1718255804,insert
7491,6169,1718255804,insert
7969,7546,1718255804,insert
1149,7970,1718255804,insert
7971,7491,1718255804,insert
7972,7971,1718255804,insert
5532,4774,1718255804,insert
7973,809,1718255804,insert
1814,7969,1718255804,insert
7974,7975,1718255804,insert
7067,7448,1718255804,insert
7030,6861,1718255804,insert
6845,1779,1718255804,insert
6462,1443,1718255804,insert
7976,7972,1718255804,insert
7977,7978,1718255804,insert
7979,2266,1718255804,insert
7076,5325,1718255804,insert
7980,4645,1718255804,insert
7981,6462,1718255804,insert
7982,7976,1718255804,insert
7983,7984,1718255804,insert
4873,7983,1718255804,insert
5161,734,1718255804,insert
7985,6880,1718255804,insert
7986,7985,1718255804,insert
6694,1642,1718255804,insert
1779,7973,1718255804,insert
1642,7987,1718255804,insert
7988,7138,1718255804,insert
2468,4795,1718255804,insert
7989,4873,1718255804,insert
7990,2419,1718255804,insert
972,7991,1718255804,insert
7992,6682,1718255804,insert
5236,7967,1718255804,insert
2494,1814,1718255804,insert
7993,7977,1718255804,insert
7546,7979,1718255804,insert
6897,7994,1718255804,insert
5580,6718,1718255804,insert
6018,1149,1718255804,insert
4409,7582,1718255804,insert
5551,5532,1718255804,insert
7987,7995,1718255804,insert
7996,7997,1718255804,insert
734,5590,1718255804,insert
7998,972,1718255804,insert
4645,1819,1718255804,insert
7991,7980,1718255804,insert
6718,5262,1718255804,insert
7300,1999,1718255804,insert
1999,1892,1718255804,insert
5325,7998,1718255804,insert
1819,7300,1718255804,insert
7975,6699,1718255804,insert
5165,6021,1718255804,insert
6169,5551,1718255804,insert
809,7982,1718255804,insert
6880,6694,1718255804,insert
7968,800,1718255804,insert
800,7283,1718255804,insert
7283,5165,1718255804,insert
7999,6759,1718255804,insert
8000,7988,1718255804,insert
1792,8001,1718255804,insert
6021,8002,1718255804,insert
5606,6791,1718255804,insert
2266,7030,1718255804,insert
8002,1188,1718255804,insert
4353,5189,1718255804,insert
1892,5580,1718255804,insert
900,4697,1718255804,insert
4697,7996,1718255804,insert
8003,6845,1718255804,insert
7997,6969,1718255804,insert
4774,6018,1718255804,insert
6969,6897,1718255804,insert
7984,7981,1718255804,insert
1188,900,1718255804,insert
7994,7999,1718255804,insert
1443,7354,1718255804,insert
6759,7203,1718255804,insert
1433,2410,1718255804,insert
5323,7986,1718255804,insert
8004,7793,1718255804,insert
7203,2092,1718255804,insert
2419,8000,1718255804,insert
2092,8005,1718255804,insert
8005,7974,1718255804,insert
5528,7076,1718255804,insert
6699,1234,1718255804,insert
1234,5224,1718255804,insert
7978,4409,1718255804,insert
7582,5950,1718255804,insert
7354,8003,1718255804,insert
6791,6772,1718255804,insert
5950,5002,1718255804,insert
5002,1692,1718255804,insert
1692,8006,1718255804,insert
5224,7993,1718255804,insert
8006,8007,1718255804,insert
8007,8008,1718255804,insert
8008,1187,1718255804,insert
1187,4793,1718255804,insert
8001,5395,1718255804,insert
4793,4353,1718255804,insert
5189,4251,1718255804,insert
4251,8009,1718255804,insert
5265,7966,1718255804,insert
8009,5161,1718255804,insert
6772,7067,1718255804,insert
5590,2468,1718255804,insert
4795,7990,1718255804,insert
7138,4929,1718255804,insert
4929,8010,1718255804,insert
8010,8011,1718255804,insert
8011,5606,1718255804,insert
7448,4200,1718255804,insert
4200,5751,1718255804,insert
5751,8004,1718255804,insert
7793,1792,1718255804,insert
5262,5323,1718255804,insert
7970,1522,1718255804,insert
5395,7992,1718255804,insert
7995,7989,1718255804,insert
6861,5528,1718255804,insert
6682,737,1718255804,insert
4504,7965,1718255804,delete
1995,4504,1718255804,delete
7941,1995,1718255804,delete
7964,7963,1718255804,delete
2378,7944,1718255804,delete
2297,7953,1718255804,delete
2029,7964,1718255804,delete
7945,1351,1718255804,delete
7963,2378,1718255804,delete
6976,7962,1718255804,delete
7962,2459,1718255804,delete
7950,7959,1718255804,delete
4257,7948,1718255804,delete
7961,7940,1718255804,delete
4419,7958,1718255804,delete
7949,2044,1718255804,delete
7006,4419,1718255804,delete
5845,7006,1718255804,delete
7957,5845,1718255804,delete
7965,4231,1718255804,delete
5577,5614,1718255804,delete
5676,6344,1718255804,delete
6330,5399,1718255804,delete
1351,5577,1718255804,delete
1269,7956,1718255804,delete
2044,7955,1718255804,delete
7952,1269,1718255804,delete
2459,2029,1718255804,delete
7953,5006,1718255804,delete
1848,5535,1718255804,delete
5291,7946,1718255804,delete
7943,7951,1718255804,delete
7214,5676,1718255804,delete
7951,4379,1718255804,delete
7939,7950,1718255804,delete
5540,6131,1718255804,delete
5006,7952,1718255804,delete
6344,4257,1718255804,delete
2117,7949,1718255804,delete
622,1848,1718255804,delete
7947,5291,1718255804,delete
4379,7942,1718255804,delete
7944,7945,1718255804,delete
5614,7960,1718255804,delete
4336,7943,1718255804,delete
7942,1775,1718255804,delete
7940,7941,1718255804,delete
4231,7954,1718255804,delete
1775,622,1718255804,delete
5535,7939,1718255804,delete
2237,5406,1718255804,delete
5406,5120,1718255804,delete
7948,7947,1718255804,delete
5120,5882,1718255804,delete
5882,7682,1718255804,delete
7682,1753,1718255804,delete
1753,7938,1718255804,delete
918,5880,1718255804,delete
7938,605,1718255804,delete
7956,7957,1718255804,delete
605,918,1718255804,delete
7960,7961,1718255804,delete
7946,4336,1718255804,delete
5880,7937,1718255804,delete
7937,7864,1718255804,delete
7864,7593,1718255804,delete
7593,5540,1718255804,delete
5399,6976,1718255804,delete
5100,2297,1718255804,delete
7955,6330,1718255804,delete
7958,7214,1718255804,delete
7954,2237,1718255804,delete
7959,2117,1718255804,delete
671,7780,1718255948,insert
8012,5699,1718255948,insert
8013,8012,1718255948,insert
7224,8014,1718255948,insert
4796,8015,1718255948,insert
6866,8016,1718255948,insert
6735,6866,1718255948,insert
8017,6735,1718255948,insert
7862,8017,1718255948,insert
868,8018,1718255948,insert
8019,8020,1718255948,insert
4694,8019,1718255948,insert
8021,7020,1718255948,insert
8022,8021,1718255948,insert
8023,8024,1718255948,insert
8025,2305,1718255948,insert
8019,8025,1718255948,insert
8026,8019,1718255948,insert
5358,8026,1718255948,insert
6351,7224,1718255948,insert
8027,5358,1718255948,insert
8028,8029,1718255948,insert
8030,8023,1718255948,insert
6089,8031,1718255948,insert
5160,6089,1718255948,insert
1375,8032,1718255948,insert
7176,1375,1718255948,insert
1178,8033,1718255948,insert
8034,8035,1718255948,insert
8036,8034,1718255948,insert
6594,4305,1718255948,insert
8037,671,1718255948,insert
1747,6594,1718255948,insert
5355,6911,1718255948,insert
4347,2139,1718255948,insert
7249,8038,1718255948,insert
8039,4618,1718255948,insert
5431,8040,1718255948,insert
8041,5605,1718255948,insert
734,5874,1718255948,insert
5354,5130,1718255948,insert
8042,6376,1718255948,insert
8043,4347,1718255948,insert
1420,8044,1718255948,insert
8045,7928,1718255948,insert
2482,7249,1718255948,insert
2305,8030,1718255948,insert
6994,8046,1718255948,insert
8047,1921,1718255948,insert
5517,5079,1718255948,insert
7489,8048,1718255948,insert
7690,1747,1718255948,insert
8049,590,1718255948,insert
8050,8051,1718255948,insert
1800,5230,1718255948,insert
1921,8052,1718255948,insert
2119,870,1718255948,insert
8053,8054,1718255948,insert
8052,7799,1718255948,insert
8055,6055,1718255948,insert
8038,6266,1718255948,insert
4305,1800,1718255948,insert
8056,5828,1718255948,insert
4965,8057,1718255948,insert
8058,7556,1718255948,insert
8059,6994,1718255948,insert
7928,2119,1718255948,insert
2139,7631,1718255948,insert
8031,8041,1718255948,insert
5056,8060,1718255948,insert
7020,4694,1718255948,insert
8040,8059,1718255948,insert
2108,8022,1718255948,insert
8048,8047,1718255948,insert
5079,6067,1718255948,insert
8061,8062,1718255948,insert
7556,6896,1718255948,insert
6206,7912,1718255948,insert
8063,5553,1718255948,insert
7799,8050,1718255948,insert
2248,7489,1718255948,insert
4645,6564,1718255948,insert
8014,8013,1718255948,insert
8064,5517,1718255948,insert
6266,1404,1718255948,insert
8065,8066,1718255948,insert
8046,4022,1718255948,insert
8066,2506,1718255948,insert
6376,8067,1718255948,insert
5605,8028,1718255948,insert
8068,8042,1718255948,insert
8069,8070,1718255948,insert
8071,8072,1718255948,insert
870,766,1718255948,insert
8018,7862,1718255948,insert
8054,4885,1718255948,insert
8072,8073,1718255948,insert
8067,5431,1718255948,insert
2355,8049,1718255948,insert
8024,2108,1718255948,insert
7631,5761,1718255948,insert
5610,8055,1718255948,insert
4593,6941,1718255948,insert
8029,8027,1718255948,insert
8074,8075,1718255948,insert
8076,2482,1718255948,insert
8077,8078,1718255948,insert
1443,8076,1718255948,insert
1404,5610,1718255948,insert
8073,8068,1718255948,insert
8033,7176,1718255948,insert
6911,7690,1718255948,insert
8079,8080,1718255948,insert
7595,4965,1718255948,insert
5874,8081,1718255948,insert
6896,1443,1718255948,insert
8051,8082,1718255948,insert
4022,7626,1718255948,insert
1658,8053,1718255948,insert
1091,8083,1718255948,insert
8084,5453,1718255948,insert
5453,7595,1718255948,insert
8085,5056,1718255948,insert
6941,8061,1718255948,insert
5130,8039,1718255948,insert
8086,8058,1718255948,insert
8062,1445,1718255948,insert
629,5354,1718255948,insert
8057,8086,1718255948,insert
6564,8087,1718255948,insert
590,8043,1718255948,insert
5761,8069,1718255948,insert
8088,8056,1718255948,insert
8078,8089,1718255948,insert
8089,6955,1718255948,insert
8032,5160,1718255948,insert
6055,6789,1718255948,insert
6955,5295,1718255948,insert
5295,734,1718255948,insert
6067,8090,1718255948,insert
8016,4796,1718255948,insert
743,1658,1718255948,insert
8035,1178,1718255948,insert
8081,8065,1718255948,insert
2506,4645,1718255948,insert
8015,6351,1718255948,insert
6338,8091,1718255948,insert
4618,8045,1718255948,insert
8087,8079,1718255948,insert
5230,8092,1718255948,insert
8083,8064,1718255948,insert
8093,6338,1718255948,insert
8070,8077,1718255948,insert
8060,8094,1718255948,insert
1445,5355,1718255948,insert
8091,5392,1718255948,insert
5392,7138,1718255948,insert
7138,8095,1718255948,insert
8095,1295,1718255948,insert
8020,868,1718255948,insert
8090,8096,1718255948,insert
8096,6206,1718255948,insert
7912,1420,1718255948,insert
766,2355,1718255948,insert
8044,743,1718255948,insert
6789,2248,1718255948,insert
4885,4539,1718255948,insert
4539,8063,1718255948,insert
5261,8097,1718255948,insert
1295,1091,1718255948,insert
5553,8098,1718255948,insert
8098,4911,1718255948,insert
4911,8099,1718255948,insert
5699,8037,1718255948,insert
8082,629,1718255948,insert
8099,8085,1718255948,insert
8092,8036,1718255948,insert
8094,5261,1718255948,insert
7626,8084,1718255948,insert
8080,8093,1718255948,insert
8097,4012,1718255948,insert
4012,8088,1718255948,insert
5828,8074,1718255948,insert
8075,4593,1718255948,insert
6861,5528,1718255948,delete
7970,1522,1718255948,delete
5262,5323,1718255948,delete
7793,1792,1718255948,delete
4200,5751,1718255948,delete
7448,4200,1718255948,delete
8011,5606,1718255948,delete
